atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
Z3   4.331  3.841  3.220  2.617  2.101  1.695  1.430  1.316  1.320
US-std geom-alt  density  O3-dens     T       P     
     0 0.00E+00 2.521E+19 7.564E+11  287.40 1000.0000 
     2 2.36E+05 1.996E+19 6.588E+11  272.20  749.8942 
     4 4.59E+05 1.581E+19 5.693E+11  257.70  562.3413 
     6 6.70E+05 1.252E+19 6.011E+11  244.00  421.6965 
     8 8.70E+05 9.920E+18 8.531E+11  231.00  316.2278 
    10 1.06E+06 7.779E+18 1.455E+12  220.90  237.1374 
    12 1.24E+06 5.947E+18 2.105E+12  216.70  177.8279 
    14 1.43E+06 4.459E+18 2.475E+12  216.70  133.3521 
    16 1.61E+06 3.344E+18 3.073E+12  216.70  100.0000 
    18 1.79E+06 2.508E+18 4.067E+12  216.70   74.9894 
    20 1.97E+06 1.874E+18 4.718E+12  217.40   56.2341 
    22 2.16E+06 1.399E+18 4.840E+12  218.40   42.1697 
    24 2.34E+06 1.041E+18 4.632E+12  220.20   31.6228 
    26 2.53E+06 7.740E+17 4.174E+12  222.00   23.7137 
    28 2.72E+06 5.755E+17 3.460E+12  223.90   17.7828 
    30 2.91E+06 4.280E+17 2.760E+12  225.80   13.3352 
    32 3.10E+06 3.182E+17 2.214E+12  227.70   10.0000 
    34 3.29E+06 2.346E+17 1.757E+12  231.60    7.4989 
    36 3.49E+06 1.719E+17 1.366E+12  237.00    5.6234 
    38 3.69E+06 1.259E+17 1.009E+12  242.70    4.2170 
    40 3.90E+06 9.221E+16 6.979E+11  248.50    3.1623 
    42 4.11E+06 6.755E+16 4.543E+11  254.40    2.3714
    44 4.33E+06 4.949E+16 2.955E+11  260.40    1.7783
    46 4.55E+06 3.623E+16 1.733E+11  266.70    1.3335
    48 4.77E+06 2.677E+16 9.915E+10  270.70    1.0000
    50 5.00E+06 2.011E+16 5.911E+10  270.20    0.7499
    52 5.23E+06 1.527E+16 3.310E+10  266.80    0.5623
    54 5.45E+06 1.173E+16 2.056E+10  260.60    0.4217
    56 5.67E+06 9.004E+15 1.302E+10  254.50    0.3162
    58 5.88E+06 6.915E+15 8.381E+09  248.50    0.2371
    60 6.09E+06 5.307E+15 5.360E+09  242.80    0.1778
    62 6.29E+06 4.077E+15 3.432E+09  237.00    0.1334
    64 6.48E+06 3.129E+15 2.198E+09  231.60    0.1000
    66 6.68E+06 2.404E+15 1.407E+09  226.00    0.0750
    68 6.87E+06 1.852E+15 9.009E+08  220.00    0.0562
    70 7.05E+06 1.421E+15 5.769E+08  215.00    0.0422
    72 7.23E+06 1.091E+15 3.694E+08  210.00    0.0316
    74 7.40E+06 8.382E+14 2.365E+08  205.00    0.0237
    76 7.57E+06 6.411E+14 1.514E+08  201.00    0.0178
    78 7.74E+06 4.880E+14 9.696E+07  198.00    0.0133
    80 7.91E+06 3.735E+14 6.209E+07  194.00    0.0100



